Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
11/02/2017 18:30,0,0,0,0,,,
11/02/2017 19:00,0,0,0,0,,,
11/02/2017 19:30,0,0,0,0,,,
11/02/2017 20:00,0,0,0,0,,,
11/02/2017 20:30,0,0,0,0,,,
11/02/2017 21:00,0,0,0,0,,,
11/02/2017 21:30,0,0,0,0,,,
11/02/2017 22:00,0,0,0,0,,,
11/02/2017 22:30,0,0,0,0,,,
11/02/2017 23:00,0,0,0,0,,,
11/02/2017 23:30,0,0,0,0,,,
12/02/2017 00:00,0,0,0,0,,,
12/02/2017 00:30,0,0,0,0,,,
12/02/2017 01:00,0,0,0,0,,,
12/02/2017 01:30,0,0,0,0,,,
12/02/2017 02:00,0,0,0,0,,,
12/02/2017 02:30,0,0,0,0,,,
12/02/2017 03:00,0,0,0,0,,,
12/02/2017 03:30,0,0,0,0,,,
12/02/2017 04:00,0,0,0,0,,,
12/02/2017 04:30,0,0,0,0,,,
12/02/2017 05:00,0,0,0,0,,,
12/02/2017 05:30,0,0,0,0,,,
12/02/2017 06:00,0,0,0,0,,,
12/02/2017 06:30,0,0,0,0,,,
12/02/2017 07:00,2.7675,0.748279268,1.06138125,0.38351626,,,
12/02/2017 07:30,6.27,1.520735887,5.8716,0.93645933,,,
12/02/2017 08:00,8.79,0,29.9574,3.408122867,,,
12/02/2017 08:30,10.335,0,46.122525,4.462750363,,,
12/02/2017 09:00,11.07,0,67.7331,6.118617886,,,
12/02/2017 09:30,12.9975,0,61.93130625,4.764862954,,,
12/02/2017 10:00,16.4625,0,131.5161563,7.988832574,,,
12/02/2017 10:30,17.43,0,122.384475,7.021484509,,,
12/02/2017 11:00,20.895,0,211.0356,10.09981335,,,
12/02/2017 11:30,20.5725,0,122.8635562,5.972222931,,,
12/02/2017 12:00,21.8925,0,173.8287562,7.940105344,,,
12/02/2017 12:30,22.8,0.640919015,127.8225,5.60625,,,
12/02/2017 13:00,18.6075,0.609068852,84.32825625,4.531949819,,,
12/02/2017 13:30,18.48,5.477393005,44.01135,2.381566558,,,
12/02/2017 14:00,16.8525,6.888067149,25.84693125,1.533714953,,,
12/02/2017 14:30,16.095,4.837041259,32.9931,2.049897484,,,
12/02/2017 15:00,9.93,1.358859899,19.1241,1.925891239,,,
12/02/2017 15:30,6.81,1.656785403,6.9129,1.015110132,,,
12/02/2017 16:00,3.5025,2.153564488,0.47368125,0.135240899,,,
12/02/2017 16:30,0,0,0,0,,,
12/02/2017 17:00,0,0,0,0,,,
12/02/2017 17:30,0,0,0,0,,,
12/02/2017 18:00,0,0,0,0,,,
12/02/2017 18:30,0,0,0,0,,,
12/02/2017 19:00,0,0,0,0,,,
12/02/2017 19:30,0,0,0,0,,,
12/02/2017 20:00,0,0,0,0,,,
12/02/2017 20:30,0,0,0,0,,,
12/02/2017 21:00,0,0,0,0,,,
12/02/2017 21:30,0,0,0,0,,,
12/02/2017 22:00,0,0,0,0,,,
12/02/2017 22:30,0,0,0,0,,,
12/02/2017 23:00,0,0,0,0,,,
12/02/2017 23:30,0,0,0,0,,,
13/02/2017 00:00,0,0,0,0,,,
13/02/2017 00:30,0,0,0,0,,,
13/02/2017 01:00,0,0,0,0,,,
13/02/2017 01:30,0,0,0,0,,,
13/02/2017 02:00,0,0,0,0,,,
13/02/2017 02:30,0,0,0,0,,,
13/02/2017 03:00,0,0,0,0,,,
13/02/2017 03:30,0,0,0,0,,,
13/02/2017 04:00,0,0,0,0,,,
13/02/2017 04:30,0,0,0,0,,,
13/02/2017 05:00,0,0,0,0,,,
13/02/2017 05:30,0,0,0,0,,,
13/02/2017 06:00,0,0,0,0,,,
13/02/2017 06:30,0,0,0,0,,,
13/02/2017 07:00,2.2575,1.058863438,0.37400625,0.165672757,,,
13/02/2017 07:30,5.9325,1.092983675,6.09688125,1.027708597,,,
13/02/2017 08:00,10.5525,3.410170654,13.27955625,1.258427505,,,
13/02/2017 08:30,11.5425,1.214655572,27.76663125,2.405599415,,,
13/02/2017 09:00,17.3775,4.638159081,42.24718125,2.431142641,,,
13/02/2017 09:30,20.4525,6.086260631,53.72668125,2.62690044,,,
13/02/2017 10:00,22.305,0,172.15335,7.718150639,,,
13/02/2017 10:30,20.97,0,179.626725,8.565890558,,,
13/02/2017 11:00,20.9775,0,154.8731812,7.382823561,,,
13/02/2017 11:30,21.06,0,175.094775,8.31409188,,,
13/02/2017 12:00,16.9425,0,173.5002562,10.24053453,,,
13/02/2017 12:30,15.99,0,158.74965,9.928058161,,,
13/02/2017 13:00,15.5925,0,96.14413125,6.166049784,,,
13/02/2017 13:30,14.5575,0.680230922,50.13163125,3.443697836,,,
13/02/2017 14:00,12.18,0,90.0441,7.392783251,,,
13/02/2017 14:30,15.675,5.106313338,29.07675,1.854976077,,,
13/02/2017 15:00,10.77,0.957184333,25.06635,2.327423398,,,
13/02/2017 15:30,6.285,1.414617667,6.1749,0.9824821,,,
13/02/2017 16:00,3.18,1.462960802,0.767475,0.24134434,,,
13/02/2017 16:30,0,0,0,0,,,
13/02/2017 17:00,0,0,0,0,,,
13/02/2017 17:30,0,0,0,0,,,
13/02/2017 18:00,0,0,0,0,,,
13/02/2017 18:30,0,0,0,0,,,
13/02/2017 19:00,0,0,0,0,,,
13/02/2017 19:30,0,0,0,0,,,
13/02/2017 20:00,0,0,0,0,,,
13/02/2017 20:30,0,0,0,0,,,
13/02/2017 21:00,0,0,0,0,,,
13/02/2017 21:30,0,0,0,0,,,
13/02/2017 22:00,0,0,0,0,,,
13/02/2017 22:30,0,0,0,0,,,
13/02/2017 23:00,0,0,0,0,,,
13/02/2017 23:30,0,0,0,0,,,
14/02/2017 00:00,0,0,0,0,,,
14/02/2017 00:30,0,0,0,0,,,
14/02/2017 01:00,0,0,0,0,,,
14/02/2017 01:30,0,0,0,0,,,
14/02/2017 02:00,0,0,0,0,,,
14/02/2017 02:30,0,0,0,0,,,
14/02/2017 03:00,0,0,0,0,,,
14/02/2017 03:30,0,0,0,0,,,
14/02/2017 04:00,0,0,0,0,,,
14/02/2017 04:30,0,0,0,0,,,
14/02/2017 05:00,0,0,0,0,,,
14/02/2017 05:30,0,0,0,0,,,
14/02/2017 06:00,0,0,0,0,,,
14/02/2017 06:30,0,0,0,0,,,
14/02/2017 07:00,2.37,0.120220868,1.3176,0.555949367,,,
14/02/2017 07:30,4.56,0.353308155,4.60665,1.010230263,,,
14/02/2017 08:00,8.6175,0,29.83100625,3.461677546,,,
14/02/2017 08:30,11.8125,1.393667849,28.25803125,2.392214286,,,
14/02/2017 09:00,15.9,1.448887018,54.363375,3.419080189,,,
14/02/2017 09:30,15.9675,0.271182394,64.13563125,4.016635744,,,
14/02/2017 10:00,18.195,5.473965527,42.12585,2.315243199,,,
14/02/2017 10:30,21.0675,3.79116443,77.69750625,3.688026878,,,
14/02/2017 11:00,22.4925,2.441998388,104.6536312,4.652823441,,,
14/02/2017 11:30,22.05,1.12933534,113.934375,5.167091837,,,
14/02/2017 12:00,21.03,0,130.434975,6.202328816,,,
14/02/2017 12:30,20.235,0,164.915775,8.150025945,,,
14/02/2017 13:00,23.025,2.283061275,111.996,4.864104235,,,
14/02/2017 13:30,18.5025,2.79660389,64.21393125,3.470554317,,,
14/02/2017 14:00,17.28,2.037974909,60.47685,3.499817708,,,
14/02/2017 14:30,15.39,3.368208961,37.622025,2.444576023,,,
14/02/2017 15:00,9.9975,1.795617132,17.51180625,1.75161853,,,
14/02/2017 15:30,6.72,1.660558826,6.6636,0.991607143,,,
14/02/2017 16:00,2.94,0.15572991,2.018025,0.686403061,,,
14/02/2017 16:30,0,0,0,0,,,
14/02/2017 17:00,0,0,0,0,,,
14/02/2017 17:30,0,0,0,0,,,
14/02/2017 18:00,0,0,0,0,,,
14/02/2017 18:30,0,0,0,0,,,
14/02/2017 19:00,0,0,0,0,,,
14/02/2017 19:30,0,0,0,0,,,
14/02/2017 20:00,0,0,0,0,,,
14/02/2017 20:30,0,0,0,0,,,
14/02/2017 21:00,0,0,0,0,,,
14/02/2017 21:30,0,0,0,0,,,
14/02/2017 22:00,0,0,0,0,,,
14/02/2017 22:30,0,0,0,0,,,
14/02/2017 23:00,0,0,0,0,,,
14/02/2017 23:30,0,0,0,0,,,
15/02/2017 00:00,0,0,0,0,,,
15/02/2017 00:30,0,0,0,0,,,
15/02/2017 01:00,0,0,0,0,,,
15/02/2017 01:30,0,0,0,0,,,
15/02/2017 02:00,0,0,0,0,,,
15/02/2017 02:30,0,0,0,0,,,
15/02/2017 03:00,0,0,0,0,,,
15/02/2017 03:30,0,0,0,0,,,
15/02/2017 04:00,0,0,0,0,,,
15/02/2017 04:30,0,0,0,0,,,
15/02/2017 05:00,0,0,0,0,,,
15/02/2017 05:30,0,0,0,0,,,
15/02/2017 06:00,0,0,0,0,,,
15/02/2017 06:30,0,0,0,0,,,
15/02/2017 07:00,1.755,0.16470933,0.65835,0.375128205,,,
15/02/2017 07:30,4.485,1.315307365,2.6154,0.583143813,,,
15/02/2017 08:00,7.98,0,24.707475,3.096174812,,,
15/02/2017 08:30,10.8225,2.207392247,19.32080625,1.785244283,,,
15/02/2017 09:00,13.89,0.397473547,47.3904,3.411835853,,,
15/02/2017 09:30,15.51,0,68.226525,4.398873308,,,
15/02/2017 10:00,16.9875,0,80.56603125,4.742665563,,,
15/02/2017 10:30,18.945,0.986622098,83.95335,4.431425178,,,
15/02/2017 11:00,21.855,1.807004172,104.627475,4.787347289,,,
15/02/2017 11:30,16.1625,3.403634058,42.37678125,2.621919954,,,
15/02/2017 12:00,19.635,0,129.703275,6.605718105,,,
15/02/2017 12:30,17.5725,6.477942777,32.04230625,1.823434699,,,
15/02/2017 13:00,15.99,0.226186224,64.6884,4.045553471,,,
15/02/2017 13:30,13.8225,0,66.30418125,4.796829897,,,
15/02/2017 14:00,15.405,3.728157818,35.493975,2.304055501,,,
15/02/2017 14:30,15.24,1.950631172,45.974025,3.016668307,,,
15/02/2017 15:00,10.665,3.931047483,11.8044,1.106835443,,,
15/02/2017 15:30,6.57,0.894990366,8.383725,1.276061644,,,
15/02/2017 16:00,3.8025,1.332201755,1.58855625,0.417766272,,,
15/02/2017 16:30,0,0,0,0,,,
15/02/2017 17:00,0,0,0,0,,,
15/02/2017 17:30,0,0,0,0,,,
15/02/2017 18:00,0,0,0,0,,,
15/02/2017 18:30,0,0,0,0,,,
15/02/2017 19:00,0,0,0,0,,,
15/02/2017 19:30,0,0,0,0,,,
15/02/2017 20:00,0,0,0,0,,,
15/02/2017 20:30,0,0,0,0,,,
15/02/2017 21:00,0,0,0,0,,,
15/02/2017 21:30,0,0,0,0,,,
15/02/2017 22:00,0,0,0,0,,,
15/02/2017 22:30,0,0,0,0,,,
15/02/2017 23:00,0,0,0,0,,,
15/02/2017 23:30,0,0,0,0,,,
16/02/2017 00:00,0,0,0,0,,,
16/02/2017 00:30,0,0,0,0,,,
16/02/2017 01:00,0,0,0,0,,,
16/02/2017 01:30,0,0,0,0,,,
16/02/2017 02:00,0,0,0,0,,,
16/02/2017 02:30,0,0,0,0,,,
16/02/2017 03:00,0,0,0,0,,,
16/02/2017 03:30,0,0,0,0,,,
16/02/2017 04:00,0,0,0,0,,,
16/02/2017 04:30,0,0,0,0,,,
16/02/2017 05:00,0,0,0,0,,,
16/02/2017 05:30,0,0,0,0,,,
16/02/2017 06:00,0,0,0,0,,,
16/02/2017 06:30,0,0,0,0,,,
16/02/2017 07:00,2.805,0.358300723,1.55835,0.555561497,,,
16/02/2017 07:30,5.205,0.765681575,5.130225,0.985634006,,,
16/02/2017 08:00,9.45,0.685459404,19.996875,2.116071429,,,
16/02/2017 08:30,10.5225,1.892105936,19.38943125,1.842663934,,,
16/02/2017 09:00,13.305,3.593783907,24.549975,1.845169109,,,
16/02/2017 09:30,15.165,1.223362037,50.597775,3.33648368,,,
16/02/2017 10:00,18.8325,3.933984737,57.78163125,3.068186977,,,
16/02/2017 10:30,14.73,0,93.561975,6.351797352,,,
16/02/2017 11:00,21.06,0.170364935,113.59665,5.393952991,,,
16/02/2017 11:30,19.6125,0,126.6482813,6.457528681,,,
16/02/2017 12:00,20.295,0,155.164725,7.645465632,,,
16/02/2017 12:30,21.7425,2.266223265,98.74513125,4.541572094,,,
16/02/2017 13:00,22.38,0.170639332,128.403225,5.737409517,,,
16/02/2017 13:30,21.3375,4.242750615,76.07278125,3.56521529,,,
16/02/2017 14:00,19.41,8.69757752,29.873025,1.539053323,,,
16/02/2017 14:30,15.66,1.81182457,49.92165,3.187844828,,,
16/02/2017 15:00,11.28,0.743420649,28.90035,2.562087766,,,
16/02/2017 15:30,7.3725,1.306282837,9.57943125,1.299346389,,,
16/02/2017 16:00,3.495,1.046535045,1.5606,0.446523605,,,
16/02/2017 16:30,0,0,0,0,,,
16/02/2017 17:00,0,0,0,0,,,
16/02/2017 17:30,0,0,0,0,,,
16/02/2017 18:00,0,0,0,0,,,
16/02/2017 18:30,0,0,0,0,,,
16/02/2017 19:00,0,0,0,0,,,
16/02/2017 19:30,0,0,0,0,,,
16/02/2017 20:00,0,0,0,0,,,
16/02/2017 20:30,0,0,0,0,,,
16/02/2017 21:00,0,0,0,0,,,
16/02/2017 21:30,0,0,0,0,,,
16/02/2017 22:00,0,0,0,0,,,
16/02/2017 22:30,0,0,0,0,,,
16/02/2017 23:00,0,0,0,0,,,
16/02/2017 23:30,0,0,0,0,,,
17/02/2017 00:00,0,0,0,0,,,
17/02/2017 00:30,0,0,0,0,,,
17/02/2017 01:00,0,0,0,0,,,
17/02/2017 01:30,0,0,0,0,,,
17/02/2017 02:00,0,0,0,0,,,
17/02/2017 02:30,0,0,0,0,,,
17/02/2017 03:00,0,0,0,0,,,
17/02/2017 03:30,0,0,0,0,,,
17/02/2017 04:00,0,0,0,0,,,
17/02/2017 04:30,0,0,0,0,,,
17/02/2017 05:00,0,0,0,0,,,
17/02/2017 05:30,0,0,0,0,,,
17/02/2017 06:00,0,0,0,0,,,
17/02/2017 06:30,0,0,0,0,,,
17/02/2017 07:00,3.7575,0.190914138,3.31138125,0.881272455,,,
17/02/2017 07:30,6.6825,0,12.22250625,1.829031987,,,
17/02/2017 08:00,11.9175,2.407456384,23.54338125,1.975530208,,,
17/02/2017 08:30,14.76,2.385865522,39.85965,2.700518293,,,
17/02/2017 09:00,15.615,0,75.856275,4.857910663,,,
17/02/2017 09:30,17.0325,0,82.89950625,4.867136724,,,
17/02/2017 10:00,21.78,0,161.84385,7.430847107,,,
17/02/2017 10:30,24.45,0,240.921,9.853619632,,,
17/02/2017 11:00,25.9725,0,197.0179313,7.585636009,,,
17/02/2017 11:30,21.63,1.512926894,105.349725,4.870537448,,,
17/02/2017 12:00,20.9925,0,144.1985063,6.869048767,,,
17/02/2017 12:30,19.0425,0,165.0211312,8.665938362,,,
17/02/2017 13:00,21.45,2.055713183,97.9155,4.564825175,,,
17/02/2017 13:30,16.935,3.907887392,44.1774,2.608644818,,,
17/02/2017 14:00,16.4475,2.379151949,51.52168125,3.13249316,,,
17/02/2017 14:30,14.3925,2.955307173,34.05200625,2.365954924,,,
17/02/2017 15:00,11.025,2.925195394,17.078625,1.549081633,,,
17/02/2017 15:30,7.2825,2.603711986,5.69863125,0.782510299,,,
17/02/2017 16:00,3.9975,1.602706915,1.49293125,0.373466229,,,
17/02/2017 16:30,0,0,0,0,,,
17/02/2017 17:00,0,0,0,0,,,
17/02/2017 17:30,0,0,0,0,,,
17/02/2017 18:00,0,0,0,0,,,
17/02/2017 18:30,0,0,0,0,,,
17/02/2017 19:00,0,0,0,0,,,
17/02/2017 19:30,0,0,0,0,,,
17/02/2017 20:00,0,0,0,0,,,
17/02/2017 20:30,0,0,0,0,,,
17/02/2017 21:00,0,0,0,0,,,
17/02/2017 21:30,0,0,0,0,,,
17/02/2017 22:00,0,0,0,0,,,
17/02/2017 22:30,0,0,0,0,,,
17/02/2017 23:00,0,0,0,0,,,
17/02/2017 23:30,0,0,0,0,,,
18/02/2017 00:00,0,0,0,0,,,
18/02/2017 00:30,0,0,0,0,,,
18/02/2017 01:00,0,0,0,0,,,
18/02/2017 01:30,0,0,0,0,,,
18/02/2017 02:00,0,0,0,0,,,
18/02/2017 02:30,0,0,0,0,,,
18/02/2017 03:00,0,0,0,0,,,
18/02/2017 03:30,0,0,0,0,,,
18/02/2017 04:00,0,0,0,0,,,
18/02/2017 04:30,0,0,0,0,,,
18/02/2017 05:00,0,0,0,0,,,
18/02/2017 05:30,0,0,0,0,,,
18/02/2017 06:00,0,0,0,0,,,
18/02/2017 06:30,0,0,0,0,,,
18/02/2017 07:00,2.64,0.327138689,1.392525,0.527471591,,,
18/02/2017 07:30,5.61,0,9.551025,1.7025,,,
18/02/2017 08:00,10.3875,0.217825702,26.92265625,2.59183213,,,
18/02/2017 08:30,11.43,1.576530818,25.274475,2.211240157,,,
18/02/2017 09:00,15.285,0.562972837,56.420775,3.691251227,,,
18/02/2017 09:30,18.3,1.088129026,77.11875,4.214139344,,,
18/02/2017 10:00,19.365,1.173788791,86.1444,4.448458559,,,
18/02/2017 10:30,22.335,0,185.181525,8.291091336,,,
18/02/2017 11:00,24.0375,0,227.6496563,9.470604524,,,
18/02/2017 11:30,20.055,0,149.944725,7.476675393,,,
18/02/2017 12:00,22.0125,0,168.5882812,7.658752129,,,
18/02/2017 12:30,22.7475,1.601025277,116.4071812,5.117361523,,,
18/02/2017 13:00,23.9475,3.993078254,103.6530562,4.3283456,,,
18/02/2017 13:30,22.7025,7.682562297,58.72730625,2.58682111,,,
18/02/2017 14:00,17.1525,8.889198806,17.77505625,1.036295365,,,
18/02/2017 14:30,18.57,9.033012821,23.676975,1.275012116,,,
18/02/2017 15:00,13.0575,6.655957503,10.66775625,0.816983056,,,
18/02/2017 15:30,8.07,5.836608354,1.298475,0.160901487,,,
18/02/2017 16:00,4.6425,3.305794145,0.46513125,0.100189822,,,
18/02/2017 16:30,0,0,0,0,,,
18/02/2017 17:00,0,0,0,0,,,
18/02/2017 17:30,0,0,0,0,,,
18/02/2017 18:00,0,0,0,0,,,
18/02/2017 18:30,0,0,0,0,,,
18/02/2017 19:00,0,0,0,0,,,
18/02/2017 19:30,0,0,0,0,,,
18/02/2017 20:00,0,0,0,0,,,
18/02/2017 20:30,0,0,0,0,,,
18/02/2017 21:00,0,0,0,0,,,
18/02/2017 21:30,0,0,0,0,,,
18/02/2017 22:00,0,0,0,0,,,
18/02/2017 22:30,0,0,0,0,,,
18/02/2017 23:00,0,0,0,0,,,
18/02/2017 23:30,0,0,0,0,,,
19/02/2017 00:00,0,0,0,0,,,
19/02/2017 00:30,0,0,0,0,,,
19/02/2017 01:00,0,0,0,0,,,
19/02/2017 01:30,0,0,0,0,,,
19/02/2017 02:00,0,0,0,0,,,
19/02/2017 02:30,0,0,0,0,,,
19/02/2017 03:00,0,0,0,0,,,
19/02/2017 03:30,0,0,0,0,,,
19/02/2017 04:00,0,0,0,0,,,
19/02/2017 04:30,0,0,0,0,,,
19/02/2017 05:00,0,0,0,0,,,
19/02/2017 05:30,0,0,0,0,,,
19/02/2017 06:00,0,0,0,0,,,
19/02/2017 06:30,0,0,0,0,,,
19/02/2017 07:00,3.7125,0.473718819,2.73065625,0.735530303,,,
19/02/2017 07:30,7.155,0.871419963,10.278225,1.436509434,,,
19/02/2017 08:00,9.9075,1.331508266,19.14575625,1.932450795,,,
19/02/2017 08:30,11.76,0.923636697,30.568275,2.599343112,,,
19/02/2017 09:00,16.0425,4.223249854,36.36500625,2.266791725,,,
19/02/2017 09:30,14.7675,0.954845019,49.66588125,3.363188167,,,
19/02/2017 10:00,18.9825,0,108.4201313,5.711583366,,,
19/02/2017 10:30,20.0475,0,135.1395563,6.740968013,,,
19/02/2017 11:00,23.8425,2.478127814,118.8185063,4.983475149,,,
19/02/2017 11:30,19.71,0,151.8264,7.703013699,,,
19/02/2017 12:00,20.4975,0,219.9161812,10.728927,,,
19/02/2017 12:30,22.035,0,143.7534,6.523866576,,,
19/02/2017 13:00,22.9425,8.264622808,56.08288125,2.444497385,,,
19/02/2017 13:30,20.1825,4.398323216,64.85563125,3.213458751,,,
19/02/2017 14:00,15.435,0,62.49015,4.048600583,,,
19/02/2017 14:30,14.3325,0,57.07738125,3.982374411,,,
19/02/2017 15:00,10.6275,3.342289548,13.81618125,1.300040579,,,
19/02/2017 15:30,7.83,1.625669072,10.0206,1.279770115,,,
19/02/2017 16:00,5.0925,2.948706795,1.19638125,0.234930044,,,
19/02/2017 16:30,0,0,0,0,,,
19/02/2017 17:00,0,0,0,0,,,
19/02/2017 17:30,0,0,0,0,,,
19/02/2017 18:00,0,0,0,0,,,
19/02/2017 18:30,0,0,0,0,,,
19/02/2017 19:00,0,0,0,0,,,
19/02/2017 19:30,0,0,0,0,,,
19/02/2017 20:00,0,0,0,0,,,
19/02/2017 20:30,0,0,0,0,,,
19/02/2017 21:00,0,0,0,0,,,
19/02/2017 21:30,0,0,0,0,,,
19/02/2017 22:00,0,0,0,0,,,
19/02/2017 22:30,0,0,0,0,,,
19/02/2017 23:00,0,0,0,0,,,
19/02/2017 23:30,0,0,0,0,,,
20/02/2017 00:00,0,0,0,0,,,
20/02/2017 00:30,0,0,0,0,,,
20/02/2017 01:00,0,0,0,0,,,
20/02/2017 01:30,0,0,0,0,,,
20/02/2017 02:00,0,0,0,0,,,
20/02/2017 02:30,0,0,0,0,,,
20/02/2017 03:00,0,0,0,0,,,
20/02/2017 03:30,0,0,0,0,,,
20/02/2017 04:00,0,0,0,0,,,
